,Pais,Codigo,Anio,Carbon,Gas,Hidro,Bioenergia,Solar,Petroleo,Viento,Nuclear,Continente,Id_Pais,Id_Anio
249,Angola,AGO,2005,0.0,0.0,2.200000047683716,0.0,0.0,0.5299999713897705,0.0,0.0,Africa,232bf11cb81bcdb269f76a08fde8b947,d47268e9db2e9aa3827bba3afb7ff94a
250,Angola,AGO,2006,0.0,0.0,2.640000104904175,0.0,0.0,0.6000000238418579,0.0,0.0,Africa,232bf11cb81bcdb269f76a08fde8b947,ea5a486c712a91e48443cd802642223d
251,Angola,AGO,2007,0.0,0.0,2.470000028610229,0.0,0.0,0.6800000071525574,0.0,0.0,Africa,232bf11cb81bcdb269f76a08fde8b947,a00e5eb0973d24649a4a920fc53d9564
252,Angola,AGO,2008,0.0,0.0,3.0999999046325684,0.0,0.0,0.959999978542328,0.0,0.0,Africa,232bf11cb81bcdb269f76a08fde8b947,ef8446f35513a8d6aa2308357a268a7e
253,Angola,AGO,2009,0.0,0.0,3.059999942779541,0.0,0.0,1.5399999618530271,0.0,0.0,Africa,232bf11cb81bcdb269f76a08fde8b947,f1981e4bd8a0d6d8462016d2fc6276b3
254,Angola,AGO,2010,0.0,0.0,3.670000076293945,0.0,0.0099999997764825,1.6399999856948853,0.0,0.0,Africa,232bf11cb81bcdb269f76a08fde8b947,d7a84628c025d30f7b2c52c958767e76
255,Angola,AGO,2011,0.0,0.0,3.9700000286102295,0.0,0.0099999997764825,1.5499999523162842,0.0,0.0,Africa,232bf11cb81bcdb269f76a08fde8b947,c8758b517083196f05ac29810b924aca
256,Angola,AGO,2012,0.0,0.0,3.7300000190734863,0.0,0.0099999997764825,2.289999961853028,0.0,0.0,Africa,232bf11cb81bcdb269f76a08fde8b947,253614bbac999b38b5b60cae531c4969
257,Angola,AGO,2013,0.0,0.0,4.71999979019165,0.0,0.0099999997764825,3.240000009536743,0.0,0.0,Africa,232bf11cb81bcdb269f76a08fde8b947,8038da89e49ac5eabb489cfc6cea9fc1
258,Angola,AGO,2014,0.0,0.0,4.989999771118164,1.1399999856948853,0.0199999995529651,3.069999933242798,0.0,0.0,Africa,232bf11cb81bcdb269f76a08fde8b947,cee8d6b7ce52554fd70354e37bbf44a2
259,Angola,AGO,2015,0.0,0.0,5.039999961853027,1.149999976158142,0.0199999995529651,3.0999999046325684,0.0,0.0,Africa,232bf11cb81bcdb269f76a08fde8b947,65d2ea03425887a717c435081cfc5dbb
260,Angola,AGO,2016,0.0,0.0,5.760000228881836,1.2000000476837158,0.0199999995529651,3.2300000190734863,0.0,0.0,Africa,232bf11cb81bcdb269f76a08fde8b947,95192c98732387165bf8e396c0f2dad2
261,Angola,AGO,2017,0.0,2.440000057220459,7.579999923706055,0.1700000017881393,0.0199999995529651,0.4600000083446502,0.0,0.0,Africa,232bf11cb81bcdb269f76a08fde8b947,8d8818c8e140c64c743113f563cf750f
262,Angola,AGO,2018,0.0,2.400000095367432,8.649999618530273,0.1700000017881393,0.0199999995529651,0.4600000083446502,0.0,0.0,Africa,232bf11cb81bcdb269f76a08fde8b947,84ddfb34126fc3a48ee38d7044e87276
263,Angola,AGO,2019,0.0,3.5799999237060547,9.029999732971191,0.25,0.0199999995529651,0.6800000071525574,0.0,0.0,Africa,232bf11cb81bcdb269f76a08fde8b947,ea6b2efbdd4255a9f1b3bbc6399b58f4
264,Angola,AGO,2020,0.0,3.400000095367432,10.079999923706056,0.2399999946355819,0.0199999995529651,0.6499999761581421,0.0,0.0,Africa,232bf11cb81bcdb269f76a08fde8b947,7b7a53e239400a13bd6be6c91c4f6c4e
265,Antigua and Barbuda,ATG,2000,0.0,0.0,0.0,0.0,0.0,0.1400000005960464,0.0,0.0,North America,f7e68bf0791888ebcd5bfc62e022aa83,08f90c1a417155361a5c4b8d297e0d78
266,Antigua and Barbuda,ATG,2001,0.0,0.0,0.0,0.0,0.0,0.1599999964237213,0.0,0.0,North America,f7e68bf0791888ebcd5bfc62e022aa83,d0fb963ff976f9c37fc81fe03c21ea7b
267,Antigua and Barbuda,ATG,2002,0.0,0.0,0.0,0.0,0.0,0.1800000071525573,0.0,0.0,North America,f7e68bf0791888ebcd5bfc62e022aa83,4ba29b9f9e5732ed33761840f4ba6c53
268,Antigua and Barbuda,ATG,2003,0.0,0.0,0.0,0.0,0.0,0.2000000029802322,0.0,0.0,North America,f7e68bf0791888ebcd5bfc62e022aa83,a591024321c5e2bdbd23ed35f0574dde
269,Antigua and Barbuda,ATG,2004,0.0,0.0,0.0,0.0,0.0,0.209999993443489,0.0,0.0,North America,f7e68bf0791888ebcd5bfc62e022aa83,b8b4b727d6f5d1b61fff7be687f7970f
270,Antigua and Barbuda,ATG,2005,0.0,0.0,0.0,0.0,0.0,0.2300000041723251,0.0,0.0,North America,f7e68bf0791888ebcd5bfc62e022aa83,d47268e9db2e9aa3827bba3afb7ff94a
271,Antigua and Barbuda,ATG,2006,0.0,0.0,0.0,0.0,0.0,0.2399999946355819,0.0,0.0,North America,f7e68bf0791888ebcd5bfc62e022aa83,ea5a486c712a91e48443cd802642223d
272,Antigua and Barbuda,ATG,2007,0.0,0.0,0.0,0.0,0.0,0.2599999904632568,0.0,0.0,North America,f7e68bf0791888ebcd5bfc62e022aa83,a00e5eb0973d24649a4a920fc53d9564
273,Antigua and Barbuda,ATG,2008,0.0,0.0,0.0,0.0,0.0,0.270000010728836,0.0,0.0,North America,f7e68bf0791888ebcd5bfc62e022aa83,ef8446f35513a8d6aa2308357a268a7e
274,Antigua and Barbuda,ATG,2009,0.0,0.0,0.0,0.0,0.0,0.3100000023841858,0.0,0.0,North America,f7e68bf0791888ebcd5bfc62e022aa83,f1981e4bd8a0d6d8462016d2fc6276b3
275,Antigua and Barbuda,ATG,2010,0.0,0.0,0.0,0.0,0.0,0.3199999928474426,0.0,0.0,North America,f7e68bf0791888ebcd5bfc62e022aa83,d7a84628c025d30f7b2c52c958767e76
276,Antigua and Barbuda,ATG,2011,0.0,0.0,0.0,0.0,0.0,0.3199999928474426,0.0,0.0,North America,f7e68bf0791888ebcd5bfc62e022aa83,c8758b517083196f05ac29810b924aca
277,Antigua and Barbuda,ATG,2012,0.0,0.0,0.0,0.0,0.0,0.3100000023841858,0.0,0.0,North America,f7e68bf0791888ebcd5bfc62e022aa83,253614bbac999b38b5b60cae531c4969
278,Antigua and Barbuda,ATG,2013,0.0,0.0,0.0,0.0,0.0,0.3100000023841858,0.0,0.0,North America,f7e68bf0791888ebcd5bfc62e022aa83,8038da89e49ac5eabb489cfc6cea9fc1
279,Antigua and Barbuda,ATG,2014,0.0,0.0,0.0,0.0,0.0,0.3199999928474426,0.0,0.0,North America,f7e68bf0791888ebcd5bfc62e022aa83,cee8d6b7ce52554fd70354e37bbf44a2
280,Antigua and Barbuda,ATG,2015,0.0,0.0,0.0,0.0,0.0099999997764825,0.3199999928474426,0.0,0.0,North America,f7e68bf0791888ebcd5bfc62e022aa83,65d2ea03425887a717c435081cfc5dbb
281,Antigua and Barbuda,ATG,2016,0.0,0.0,0.0,0.0,0.0099999997764825,0.3199999928474426,0.0,0.0,North America,f7e68bf0791888ebcd5bfc62e022aa83,95192c98732387165bf8e396c0f2dad2
282,Antigua and Barbuda,ATG,2017,0.0,0.0,0.0,0.0,0.0099999997764825,0.3199999928474426,0.0,0.0,North America,f7e68bf0791888ebcd5bfc62e022aa83,8d8818c8e140c64c743113f563cf750f
283,Antigua and Barbuda,ATG,2018,0.0,0.0,0.0,0.0,0.0099999997764825,0.3199999928474426,0.0,0.0,North America,f7e68bf0791888ebcd5bfc62e022aa83,84ddfb34126fc3a48ee38d7044e87276
284,Antigua and Barbuda,ATG,2019,0.0,0.0,0.0,0.0,0.0099999997764825,0.3300000131130218,0.0,0.0,North America,f7e68bf0791888ebcd5bfc62e022aa83,ea6b2efbdd4255a9f1b3bbc6399b58f4
285,Antigua and Barbuda,ATG,2020,0.0,0.0,0.0,0.0,0.0099999997764825,0.3100000023841858,0.0,0.0,North America,f7e68bf0791888ebcd5bfc62e022aa83,7b7a53e239400a13bd6be6c91c4f6c4e
286,Argentina,ARG,1985,0.6069999933242798,12.45028018951416,20.65312385559082,0.1200064122676849,0.0,5.705999851226807,0.0,5.765999794006348,South America,3536be57ce0713954e454ae6c53ec023,1f36c15d6a3d18d52e8d493bc8187cb9
287,Argentina,ARG,1986,1.0130000114440918,13.251091957092283,21.03024673461914,0.1239902451634407,0.0,7.894000053405762,0.0,5.710999965667725,South America,3536be57ce0713954e454ae6c53ec023,8c249675aea6c3cbd91661bbae767ff1
288,Argentina,ARG,1987,1.0160000324249268,12.537193298339844,21.912517547607425,0.1059862896800041,0.0,10.07800006866455,0.0,6.465000152587891,South America,3536be57ce0713954e454ae6c53ec023,d68a18275455ae3eaa2c291eebb46e6d
289,Argentina,ARG,1988,1.5859999656677246,21.067161560058597,15.259143829345703,0.1229612901806831,0.0,8.635000228881836,0.0,5.797999858856201,South America,3536be57ce0713954e454ae6c53ec023,9d7311ba459f9e45ed746755a32dcd11
290,Argentina,ARG,1989,0.8650000095367432,24.336301803588867,13.187393188476562,0.1060015484690666,0.0,7.203999996185303,0.0,5.039000034332275,South America,3536be57ce0713954e454ae6c53ec023,4a3e00961a08879c34f91ca0070ea2f5
291,Argentina,ARG,1990,0.6600000262260437,19.851945877075195,17.71317481994629,0.1330218166112899,0.0,4.943999767303467,0.0,7.281000137329102,South America,3536be57ce0713954e454ae6c53ec023,dc513ea4fbdaa7a14786ffdebc4ef64e
292,Argentina,ARG,1991,0.9259999990463256,20.966960906982425,15.869253158569336,0.1310081034898758,0.0,7.61899995803833,0.0,7.75600004196167,South America,3536be57ce0713954e454ae6c53ec023,96055f5b06bf9381ac43879351642cf5
293,Argentina,ARG,1992,0.8339999914169312,20.79172134399414,19.16509056091309,0.1299859285354614,0.0,7.660999774932861,0.0,7.080999851226807,South America,3536be57ce0713954e454ae6c53ec023,d5c186983b52c4551ee00f72316c6eaa
294,Argentina,ARG,1993,1.1799999475479126,21.992849349975582,23.76830673217773,0.095995083451271,0.0,6.692999839782715,0.0,7.75,South America,3536be57ce0713954e454ae6c53ec023,c5a4e7e6882845ea7bb4d9462868219b
295,Argentina,ARG,1994,2.3480000495910645,22.71659278869629,27.28667640686035,0.0990043953061103,0.0,4.557000160217285,0.0,8.234999656677246,South America,3536be57ce0713954e454ae6c53ec023,008bd5ad93b754d500338c253d9c1770
296,Argentina,ARG,1995,1.9079999923706052,26.499935150146484,26.503681182861328,0.1190161257982254,0.0,4.585000038146973,0.0,7.065999984741211,South America,3536be57ce0713954e454ae6c53ec023,3f088ebeda03513be71d34d214291986
297,Argentina,ARG,1996,1.9170000553131104,32.54454803466797,22.4716854095459,0.2230206429958343,0.0,4.624000072479248,0.0096180001273751,7.459000110626221,South America,3536be57ce0713954e454ae6c53ec023,6351bf9dce654515bf1ddbd6426dfa97
298,Argentina,ARG,1997,1.8960000276565552,32.18569564819336,27.924665451049805,0.1787585169076919,0.0,2.0420000553131104,0.0145920002833008,7.960999965667725,South America,3536be57ce0713954e454ae6c53ec023,06964dce9addb1c5cb5d6e3d9838f733
299,Argentina,ARG,1998,1.807999968528748,34.26007080078125,26.47550392150879,0.2068932503461837,1.70000002981e-05,3.809999942779541,0.0325409993529319,7.453000068664551,South America,3536be57ce0713954e454ae6c53ec023,c5b2cebf15b205503560c4e8e6d1ea78
300,Argentina,ARG,1999,2.1059999465942383,45.73174285888672,21.396791458129883,0.2619999647140503,2.59999997069e-05,3.8310000896453857,0.0347810015082359,7.105999946594238,South America,3536be57ce0713954e454ae6c53ec023,5ec829debe54b19a5f78d9a65b900a39
301,Argentina,ARG,2000,1.781000018119812,48.87857437133789,28.575241088867188,0.3860282897949219,3.60000012733e-05,2.882999897003174,0.0347580015659332,6.177000045776367,South America,3536be57ce0713954e454ae6c53ec023,08f90c1a417155361a5c4b8d297e0d78
302,Argentina,ARG,2001,1.3619999885559082,43.25941467285156,36.58017349243164,0.3629982471466064,4.30000000051e-05,1.003999948501587,0.0493610017001628,7.059000015258789,South America,3536be57ce0713954e454ae6c53ec023,d0fb963ff976f9c37fc81fe03c21ea7b
303,Argentina,ARG,2002,0.8109999895095825,40.706390380859375,35.77883529663086,0.5299801826477051,4.70000013592e-05,0.7590000033378601,0.0734049975872039,5.821000099182129,South America,3536be57ce0713954e454ae6c53ec023,4ba29b9f9e5732ed33761840f4ba6c53
304,Argentina,ARG,2003,0.9369999766349792,47.74723434448242,33.800575256347656,0.8805985450744629,6.50000001769e-05,1.0110000371932983,0.07795400172472,7.565999984741211,South America,3536be57ce0713954e454ae6c53ec023,a591024321c5e2bdbd23ed35f0574dde
305,Argentina,ARG,2004,1.6779999732971191,55.19860076904297,30.46240234375,0.8675123453140259,7.00000018696e-05,4.039000034332275,0.0724460035562515,7.86899995803833,South America,3536be57ce0713954e454ae6c53ec023,b8b4b727d6f5d1b61fff7be687f7970f
306,Argentina,ARG,2005,2.180000066757202,55.70492935180664,34.21613693237305,0.9164997935295104,8.09999983175e-05,5.745999813079834,0.0717196613550186,6.873000144958496,South America,3536be57ce0713954e454ae6c53ec023,d47268e9db2e9aa3827bba3afb7ff94a
307,Argentina,ARG,2006,1.99399995803833,56.39931488037109,38.01521301269531,1.046308994293213,9.00000013643e-05,8.03600025177002,0.069640003144741,7.72100019454956,South America,3536be57ce0713954e454ae6c53ec023,ea5a486c712a91e48443cd802642223d
308,Argentina,ARG,2007,2.3410000801086426,60.17533874511719,31.220149993896484,1.070851445198059,0.0001088999997591,10.970000267028809,0.0615929998457431,7.254000186920166,South America,3536be57ce0713954e454ae6c53ec023,a00e5eb0973d24649a4a920fc53d9564
309,Argentina,ARG,2008,1.937000036239624,65.4114761352539,31.199695587158203,1.2059800624847412,0.000143700002809,14.369999885559082,0.0419510789215564,7.394000053405762,South America,3536be57ce0713954e454ae6c53ec023,ef8446f35513a8d6aa2308357a268a7e
310,Argentina,ARG,2009,1.7549999952316284,61.70198440551758,34.618186950683594,1.1889357566833496,7.60839975555e-05,14.276000022888184,0.0368315279483795,8.182999610900879,South America,3536be57ce0713954e454ae6c53ec023,f1981e4bd8a0d6d8462016d2fc6276b3
311,Argentina,ARG,2010,3.013000011444092,63.74034881591797,33.35990905761719,1.4423598051071167,8.5890002083e-05,16.663000106811523,0.0253516063094139,7.210000038146973,South America,3536be57ce0713954e454ae6c53ec023,d7a84628c025d30f7b2c52c958767e76
312,Argentina,ARG,2011,2.9110000133514404,67.83103942871094,31.18692970275879,1.4191313982009888,0.0016139999497681,18.992000579833984,0.0265905503183603,6.400000095367432,South America,3536be57ce0713954e454ae6c53ec023,c8758b517083196f05ac29810b924aca
313,Argentina,ARG,2012,2.6440000534057617,76.19763946533203,29.164400100708008,1.484552979469299,0.0081729665398597,19.21199989318848,0.3698619902133941,6.401999950408936,South America,3536be57ce0713954e454ae6c53ec023,253614bbac999b38b5b60cae531c4969
314,Argentina,ARG,2013,2.378000020980835,74.6219482421875,32.77137756347656,1.606663465499878,0.0150740789249539,20.82699966430664,0.4533548653125763,6.206999778747559,South America,3536be57ce0713954e454ae6c53ec023,8038da89e49ac5eabb489cfc6cea9fc1
315,Argentina,ARG,2014,2.5439999103546143,76.16415405273438,32.41669464111328,1.4828590154647827,0.0159440003335475,19.075000762939453,0.6194909811019897,5.513999938964844,South America,3536be57ce0713954e454ae6c53ec023,cee8d6b7ce52554fd70354e37bbf44a2
316,Argentina,ARG,2015,2.38700008392334,79.07971954345703,32.33747100830078,1.5173510313034058,0.0146829998120665,21.95599937438965,0.593334972858429,7.039000034332275,South America,3536be57ce0713954e454ae6c53ec023,65d2ea03425887a717c435081cfc5dbb
317,Argentina,ARG,2016,1.9303067922592163,84.32628631591797,29.75278854370117,1.1388094425201416,0.0142729999497532,20.72262382507324,0.5473589897155762,8.28499984741211,South America,3536be57ce0713954e454ae6c53ec023,95192c98732387165bf8e396c0f2dad2
318,Argentina,ARG,2017,2.012969970703125,91.2816390991211,31.594284057617188,1.3890371322631836,0.0164170004427433,12.046539306640623,0.6115670204162598,6.0879998207092285,South America,3536be57ce0713954e454ae6c53ec023,8d8818c8e140c64c743113f563cf750f
319,Argentina,ARG,2018,2.0308640003204346,95.17317199707033,32.27866744995117,1.5898329019546509,0.1081300005316734,7.026010036468506,1.4127429723739624,6.872000217437744,South America,3536be57ce0713954e454ae6c53ec023,84ddfb34126fc3a48ee38d7044e87276
320,Argentina,ARG,2019,1.167132019996643,91.1357650756836,27.50450325012207,1.649902105331421,0.7996979355812073,3.4246649742126465,4.99596643447876,8.442999839782715,South America,3536be57ce0713954e454ae6c53ec023,ea6b2efbdd4255a9f1b3bbc6399b58f4
321,Argentina,ARG,2020,1.6415690183639526,88.001708984375,23.6693115234375,2.264698982238769,1.344357967376709,7.060078144073486,9.410638809204102,10.662424087524414,South America,3536be57ce0713954e454ae6c53ec023,7b7a53e239400a13bd6be6c91c4f6c4e
322,Argentina,ARG,2021,2.9167325496673584,93.3318328857422,19.597536087036133,2.1038966178894043,2.195563316345215,7.9338812828063965,12.93755054473877,10.831573486328123,South America,3536be57ce0713954e454ae6c53ec023,05a5cf06982ba7892ed2a6d38fe832d6
323,Argentina,ARG,1965,,,1.22511625289917,0.0,0.0,,0.0,0.0,South America,3536be57ce0713954e454ae6c53ec023,d46e1fcf4c07ce4a69ee07e4134bcef1
324,Argentina,ARG,1966,,,1.240930199623108,0.0,0.0,,0.0,0.0,South America,3536be57ce0713954e454ae6c53ec023,3683af9d6f6c06acee72992f2977f67e
325,Argentina,ARG,1967,,,1.2706977128982544,0.0,0.0,,0.0,0.0,South America,3536be57ce0713954e454ae6c53ec023,a82d922b133be19c1171534e6594f754
326,Argentina,ARG,1968,,,1.4976744651794434,0.0,0.0,,0.0,0.0,South America,3536be57ce0713954e454ae6c53ec023,98c7242894844ecd6ec94af67ac8247d
327,Argentina,ARG,1969,,,1.3432557582855225,0.0,0.0,,0.0,0.0,South America,3536be57ce0713954e454ae6c53ec023,4d8556695c262ab91ff51a943fdd6058
328,Argentina,ARG,1970,,,1.5571272373199463,0.0562418513000011,0.0,,0.0,0.0,South America,3536be57ce0713954e454ae6c53ec023,0004d0b59e19461ff126e3a08a814c33
329,Argentina,ARG,1971,,,1.5461483001708984,0.0589907392859458,0.0,,0.0,0.0,South America,3536be57ce0713954e454ae6c53ec023,de73998802680548b916f1947ffbad76
330,Argentina,ARG,1972,,,1.5026463270187378,0.0760273933410644,0.0,,0.0,0.0,South America,3536be57ce0713954e454ae6c53ec023,c4de8ced6214345614d33fb0b16a8acd
331,Argentina,ARG,1973,,,2.997429609298706,0.0599702484905719,0.0,,0.0,0.0,South America,3536be57ce0713954e454ae6c53ec023,deb54ffb41e085fd7f69a75b6359c989
332,Argentina,ARG,1974,,,4.994662761688232,0.0610032305121421,0.0,,0.0,1.0360000133514404,South America,3536be57ce0713954e454ae6c53ec023,3d863b367aa379f71c7afc0c9cdca41d
333,Argentina,ARG,1975,,,5.194774627685547,0.0639903247356414,0.0,,0.0,2.5169999599456787,South America,3536be57ce0713954e454ae6c53ec023,7d2b92b6726c241134dae6cd3fb8c182
334,Argentina,ARG,1976,,,5.014902114868164,0.0609625466167926,0.0,,0.0,2.572000026702881,South America,3536be57ce0713954e454ae6c53ec023,dd055f53a45702fe05e449c30ac80df9
335,Argentina,ARG,1977,,,5.766780376434326,0.0640030652284622,0.0,,0.0,1.6369999647140503,South America,3536be57ce0713954e454ae6c53ec023,4afd521d77158e02aed37e2274b90c9c
336,Argentina,ARG,1978,,,7.746618270874023,0.0639728084206581,0.0,,0.0,2.8959999084472656,South America,3536be57ce0713954e454ae6c53ec023,405e28906322882c5be9b4b27f4c35fd
337,Argentina,ARG,1979,,,10.656912803649902,0.0949837565422058,0.0,,0.0,2.691999912261963,South America,3536be57ce0713954e454ae6c53ec023,798cebccb32617ad94123450fd137104
338,Argentina,ARG,1980,,,15.140880584716797,0.0990176275372505,0.0,,0.0,2.3399999141693115,South America,3536be57ce0713954e454ae6c53ec023,f80bf05527157a8c2a7bb63b22f49aaa
339,Argentina,ARG,1981,,,14.684794425964355,0.0870180130004882,0.0,,0.0,2.815999984741211,South America,3536be57ce0713954e454ae6c53ec023,b3b4d2dbedc99fe843fd3dedb02f086f
340,Argentina,ARG,1982,,,17.592195510864258,0.1149734035134315,0.0,,0.0,1.870000004768372,South America,3536be57ce0713954e454ae6c53ec023,fb87582825f9d28a8d42c5e5e5e8b23d
341,Argentina,ARG,1983,,,18.41851043701172,0.1549756079912185,0.0,,0.0,3.4049999713897705,South America,3536be57ce0713954e454ae6c53ec023,1e4d36177d71bbb3558e43af9577d70e
342,Argentina,ARG,1984,,,19.87786674499512,0.1149884536862373,0.0,,0.0,4.640999794006348,South America,3536be57ce0713954e454ae6c53ec023,1b36ea1c9b7a1c3ad668b8bb5df7963f
343,Armenia,ARM,2000,0.0,2.5299999713897705,1.25,0.0,0.0,0.0,0.0,1.840000033378601,Asia,a00c273f0f497484093fa94865cf5ca5,08f90c1a417155361a5c4b8d297e0d78
344,Armenia,ARM,2001,0.0,2.619999885559082,0.959999978542328,0.0,0.0,0.0,0.0,1.9900000095367432,Asia,a00c273f0f497484093fa94865cf5ca5,d0fb963ff976f9c37fc81fe03c21ea7b
345,Armenia,ARM,2002,0.0,1.4800000190734863,1.6399999856948853,0.0,0.0,0.0,0.0,2.0899999141693115,Asia,a00c273f0f497484093fa94865cf5ca5,4ba29b9f9e5732ed33761840f4ba6c53
346,Armenia,ARM,2003,0.0,1.4299999475479126,1.9600000381469729,0.0,0.0,0.0,0.0,1.8200000524520876,Asia,a00c273f0f497484093fa94865cf5ca5,a591024321c5e2bdbd23ed35f0574dde
347,Armenia,ARM,2004,0.0,1.7200000286102295,1.9800000190734863,0.0,0.0,0.0,0.0,2.200000047683716,Asia,a00c273f0f497484093fa94865cf5ca5,b8b4b727d6f5d1b61fff7be687f7970f
348,Armenia,ARM,2005,0.0,1.7200000286102295,1.75,0.0,0.0,0.0,0.0,2.5,Asia,a00c273f0f497484093fa94865cf5ca5,d47268e9db2e9aa3827bba3afb7ff94a
349,Armenia,ARM,2006,0.0,1.3899999856948853,1.809999942779541,0.0,0.0,0.0,0.0,2.4200000762939453,Asia,a00c273f0f497484093fa94865cf5ca5,ea5a486c712a91e48443cd802642223d
350,Armenia,ARM,2007,0.0,1.399999976158142,1.830000042915344,0.0,0.0,0.0,0.0,2.3499999046325684,Asia,a00c273f0f497484093fa94865cf5ca5,a00e5eb0973d24649a4a920fc53d9564
351,Armenia,ARM,2008,0.0,1.4199999570846558,1.7799999713897705,0.0,0.0,0.0,0.0,2.2699999809265137,Asia,a00c273f0f497484093fa94865cf5ca5,ef8446f35513a8d6aa2308357a268a7e
352,Armenia,ARM,2009,0.0,1.0800000429153442,2.0,0.0,0.0,0.0,0.0,2.289999961853028,Asia,a00c273f0f497484093fa94865cf5ca5,f1981e4bd8a0d6d8462016d2fc6276b3
353,Armenia,ARM,2010,0.0,1.350000023841858,2.5299999713897705,0.0,0.0,0.0,0.0099999997764825,2.289999961853028,Asia,a00c273f0f497484093fa94865cf5ca5,d7a84628c025d30f7b2c52c958767e76
354,Armenia,ARM,2011,0.0,2.25,2.4600000381469727,0.0,0.0,0.0,0.0,2.359999895095825,Asia,a00c273f0f497484093fa94865cf5ca5,c8758b517083196f05ac29810b924aca
355,Armenia,ARM,2012,0.0,3.190000057220459,2.299999952316284,0.0,0.0,0.0,0.0,2.119999885559082,Asia,a00c273f0f497484093fa94865cf5ca5,253614bbac999b38b5b60cae531c4969
356,Armenia,ARM,2013,0.0,2.9800000190734863,2.150000095367432,0.0,0.0,0.0,0.0,2.1700000762939453,Asia,a00c273f0f497484093fa94865cf5ca5,8038da89e49ac5eabb489cfc6cea9fc1
357,Armenia,ARM,2014,0.0,3.0899999141693115,1.9700000286102293,0.0,0.0,0.0,0.0,2.2699999809265137,Asia,a00c273f0f497484093fa94865cf5ca5,cee8d6b7ce52554fd70354e37bbf44a2
358,Armenia,ARM,2015,0.0,2.630000114440918,2.180000066757202,0.0,0.0,0.0,0.0,2.569999933242798,Asia,a00c273f0f497484093fa94865cf5ca5,65d2ea03425887a717c435081cfc5dbb
359,Armenia,ARM,2016,0.0,2.430000066757202,2.3299999237060547,0.0,0.0,0.0,0.0,2.190000057220459,Asia,a00c273f0f497484093fa94865cf5ca5,95192c98732387165bf8e396c0f2dad2
360,Armenia,ARM,2017,0.0,2.700000047683716,2.25,0.0,0.0,0.0,0.0,2.4100000858306885,Asia,a00c273f0f497484093fa94865cf5ca5,8d8818c8e140c64c743113f563cf750f
361,Armenia,ARM,2018,0.0,3.1700000762939453,2.289999961853028,0.0,0.0199999995529651,0.0,0.0,1.899999976158142,Asia,a00c273f0f497484093fa94865cf5ca5,84ddfb34126fc3a48ee38d7044e87276
362,Armenia,ARM,2019,0.0,2.859999895095825,2.3499999046325684,0.0,0.0199999995529651,0.0,0.0,2.0299999713897705,Asia,a00c273f0f497484093fa94865cf5ca5,ea6b2efbdd4255a9f1b3bbc6399b58f4
363,Armenia,ARM,2020,0.0,2.9800000190734863,1.7799999713897705,0.0,0.0199999995529651,0.0,0.0,2.549999952316284,Asia,a00c273f0f497484093fa94865cf5ca5,7b7a53e239400a13bd6be6c91c4f6c4e
364,Armenia,ARM,2021,0.0,3.0199999809265137,1.840000033378601,0.0,0.0199999995529651,0.0,0.0,2.609999895095825,Asia,a00c273f0f497484093fa94865cf5ca5,05a5cf06982ba7892ed2a6d38fe832d6
365,Aruba,ABW,2000,0.0,0.0,0.0,0.0,0.0,0.7300000190734863,0.0,0.0,North America,4893b64051cf425047ddd8606dae25f4,08f90c1a417155361a5c4b8d297e0d78
366,Aruba,ABW,2001,0.0,0.0,0.0,0.0,0.0,0.7599999904632568,0.0,0.0,North America,4893b64051cf425047ddd8606dae25f4,d0fb963ff976f9c37fc81fe03c21ea7b
367,Aruba,ABW,2002,0.0,0.0,0.0,0.0,0.0,0.7699999809265137,0.0,0.0,North America,4893b64051cf425047ddd8606dae25f4,4ba29b9f9e5732ed33761840f4ba6c53
368,Aruba,ABW,2003,0.0,0.0,0.0,0.0,0.0,0.7900000214576721,0.0,0.0,North America,4893b64051cf425047ddd8606dae25f4,a591024321c5e2bdbd23ed35f0574dde
369,Aruba,ABW,2004,0.0,0.0,0.0,0.0,0.0,0.8100000023841858,0.0,0.0,North America,4893b64051cf425047ddd8606dae25f4,b8b4b727d6f5d1b61fff7be687f7970f
370,Aruba,ABW,2005,0.0,0.0,0.0,0.0,0.0,0.8600000143051147,0.0,0.0,North America,4893b64051cf425047ddd8606dae25f4,d47268e9db2e9aa3827bba3afb7ff94a
371,Aruba,ABW,2006,0.0,0.0,0.0,0.0,0.0,0.8500000238418579,0.0,0.0,North America,4893b64051cf425047ddd8606dae25f4,ea5a486c712a91e48443cd802642223d
372,Aruba,ABW,2007,0.0,0.0,0.0,0.0,0.0,0.8799999952316284,0.0,0.0,North America,4893b64051cf425047ddd8606dae25f4,a00e5eb0973d24649a4a920fc53d9564
373,Aruba,ABW,2008,0.0,0.0,0.0,0.0,0.0,0.8600000143051147,0.0,0.0,North America,4893b64051cf425047ddd8606dae25f4,ef8446f35513a8d6aa2308357a268a7e
374,Aruba,ABW,2009,0.0,0.0,0.0,0.0,0.0,0.8700000047683716,0.0299999993294477,0.0,North America,4893b64051cf425047ddd8606dae25f4,f1981e4bd8a0d6d8462016d2fc6276b3
375,Aruba,ABW,2010,0.0,0.0,0.0,0.0,0.0,0.7799999713897705,0.1099999994039535,0.0,North America,4893b64051cf425047ddd8606dae25f4,d7a84628c025d30f7b2c52c958767e76
